timestamp,commit,branch,benchmark,estimate_ns
2026-07-10T05:41:46Z,d41d90a0,main,regalloc/fnv_plain,2643
2026-07-10T05:41:46Z,d41d90a0,main,regalloc/fnv_regalloc,2587
2026-07-10T05:41:46Z,d41d90a0,main,regalloc/nested_plain,6571
2026-07-10T05:41:46Z,d41d90a0,main,regalloc/nested_regalloc,6892
2026-07-10T05:41:46Z,d41d90a0,main,shortcircuit/and_skip,1351
2026-07-10T05:41:46Z,d41d90a0,main,shortcircuit/and_both,1332
2026-07-10T05:41:46Z,d41d90a0,main,shortcircuit/or_skip,1316
2026-07-10T05:41:46Z,d41d90a0,main,shortcircuit/or_both,1452
2026-07-10T05:41:46Z,d41d90a0,main,shortcircuit/and_chain_all,1356
2026-07-10T05:41:46Z,d41d90a0,main,shortcircuit/and_chain_skip,1353
2026-07-10T05:41:46Z,d41d90a0,main,dispatch/chain_8,1446
2026-07-10T05:41:46Z,d41d90a0,main,dispatch/switch_8,1444
2026-07-10T05:41:46Z,d41d90a0,main,dispatch/chain_16,1460
2026-07-10T05:41:46Z,d41d90a0,main,dispatch/switch_16,1461
2026-07-10T05:41:46Z,d41d90a0,main,compiler/trivial,8712151
2026-07-10T05:41:46Z,d41d90a0,main,compiler/self_compile,622141029
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_pp,111000000
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_lex,109000000
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_gvar,254000000
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_parse,4000000
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_fixup,124000000
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_emit,2000000
2026-07-10T05:41:46Z,d41d90a0,main,compiler/phase_write,0
2026-07-10T05:41:46Z,d41d90a0,main,size/cc5_bytes,1077592
2026-07-10T05:41:46Z,d41d90a0,main,compiler/cyrfmt,28294551
2026-07-10T05:41:46Z,d41d90a0,main,compiler/cyrlint,43188907
2026-07-10T05:41:46Z,d41d90a0,main,compiler/cyrdoc,37031051
2026-07-10T05:41:46Z,d41d90a0,main,compiler/ark,30382969
2026-07-10T05:57:06Z,c5bbab1f,main,str/from+len,1465
2026-07-10T05:57:06Z,c5bbab1f,main,str/eq,1511
2026-07-10T05:57:06Z,c5bbab1f,main,str/cat,1516
2026-07-10T05:57:06Z,c5bbab1f,main,str/contains,1536
2026-07-10T05:57:06Z,c5bbab1f,main,str/split,1841
2026-07-10T05:57:06Z,c5bbab1f,main,str/builder,1706
2026-07-10T05:57:06Z,c5bbab1f,main,alloc/8B,1436
2026-07-10T05:57:06Z,c5bbab1f,main,alloc/64B,1424
2026-07-10T05:57:06Z,c5bbab1f,main,alloc/1KB,1424
2026-07-10T05:57:06Z,c5bbab1f,main,alloc/burst_100x64,2438
2026-07-10T05:57:06Z,c5bbab1f,main,freelist/alloc_free_64,1437
2026-07-10T05:57:06Z,c5bbab1f,main,freelist/alloc_free_1KB,1480
2026-07-10T05:57:06Z,c5bbab1f,main,freelist/calloc_64,1476
2026-07-10T05:57:06Z,c5bbab1f,main,intern/ptr_eq,1394
2026-07-10T05:57:06Z,c5bbab1f,main,intern/str_eq,1493
2026-07-10T05:57:06Z,c5bbab1f,main,intern/streq,1532
2026-07-10T05:57:06Z,c5bbab1f,main,intern/classify,1395
2026-07-10T05:57:06Z,c5bbab1f,main,vec/push_10,1578
2026-07-10T05:57:06Z,c5bbab1f,main,vec/push_100,3679
2026-07-10T05:57:06Z,c5bbab1f,main,vec/push_1000,20098
2026-07-10T05:57:06Z,c5bbab1f,main,vec/get,1380
2026-07-10T05:57:06Z,c5bbab1f,main,vec/find_100,1691
2026-07-10T05:57:06Z,c5bbab1f,main,hashmap/insert_10,2318
2026-07-10T05:57:06Z,c5bbab1f,main,hashmap/lookup_hit,1620
2026-07-10T05:57:06Z,c5bbab1f,main,hashmap/lookup_miss,1475
2026-07-10T05:57:06Z,c5bbab1f,main,hashmap/has,1601
2026-07-10T05:57:06Z,c5bbab1f,main,hashmap/delete,2167
2026-07-10T05:57:06Z,c5bbab1f,main,fmt/int_small,1437
2026-07-10T05:57:06Z,c5bbab1f,main,fmt/int_large,1442
2026-07-10T05:57:06Z,c5bbab1f,main,fmt/hex,1450
2026-07-10T05:57:06Z,c5bbab1f,main,fmt/sprintf,1669
2026-07-10T05:57:06Z,c5bbab1f,main,fmt/str_from_int,1473
2026-07-10T05:57:06Z,c5bbab1f,main,fmt/str_cat,1573
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/Ok,1496
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/Err,1496
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/Some,1443
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/unwrap,1441
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/unwrap_or,1452
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/is_ok,1450
2026-07-10T05:57:06Z,c5bbab1f,main,tagged/chain,1463
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_add,1418
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_mul,1397
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_div,1407
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_from,1409
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_to,1397
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_eq,1402
2026-07-10T05:57:06Z,c5bbab1f,main,float/f64_lt,1415
2026-07-10T05:57:06Z,c5bbab1f,main,keccak/shake256/empty,10056
2026-07-10T05:57:06Z,c5bbab1f,main,keccak/shake256/4KB,268028
2026-07-10T05:57:06Z,c5bbab1f,main,keccak/shake128/4KB,217508
2026-07-10T05:57:06Z,c5bbab1f,main,keccak/shake256/extend_1KB,68329
2026-07-10T05:57:06Z,c5bbab1f,main,mulmod/binary_slow,1688
2026-07-10T05:57:06Z,c5bbab1f,main,mulmod/u64_fast,1408
2026-07-10T05:57:06Z,c5bbab1f,main,miller_rabin/slow,12371
2026-07-10T05:57:06Z,c5bbab1f,main,miller_rabin/fast,1946
2026-07-10T05:57:06Z,c5bbab1f,main,regalloc/sum_plain,2398
2026-07-10T05:57:06Z,c5bbab1f,main,regalloc/sum_regalloc,2396
2026-07-10T05:57:06Z,c5bbab1f,main,regalloc/fnv_plain,2687
2026-07-10T05:57:06Z,c5bbab1f,main,regalloc/fnv_regalloc,2662
2026-07-10T05:57:06Z,c5bbab1f,main,regalloc/nested_plain,6608
2026-07-10T05:57:06Z,c5bbab1f,main,regalloc/nested_regalloc,6567
2026-07-10T05:57:06Z,c5bbab1f,main,shortcircuit/and_skip,1415
2026-07-10T05:57:06Z,c5bbab1f,main,shortcircuit/and_both,1457
2026-07-10T05:57:06Z,c5bbab1f,main,shortcircuit/or_skip,1424
2026-07-10T05:57:06Z,c5bbab1f,main,shortcircuit/or_both,1457
2026-07-10T05:57:06Z,c5bbab1f,main,shortcircuit/and_chain_all,1434
2026-07-10T05:57:06Z,c5bbab1f,main,shortcircuit/and_chain_skip,1426
2026-07-10T05:57:06Z,c5bbab1f,main,dispatch/chain_8,1450
2026-07-10T05:57:06Z,c5bbab1f,main,dispatch/switch_8,1456
2026-07-10T05:57:06Z,c5bbab1f,main,dispatch/chain_16,1467
2026-07-10T05:57:06Z,c5bbab1f,main,dispatch/switch_16,1475
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/trivial,8893276
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/self_compile,635851810
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_pp,118000000
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_lex,117000000
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_gvar,275000000
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_parse,4000000
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_fixup,133000000
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_emit,3000000
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/phase_write,0
2026-07-10T05:57:06Z,c5bbab1f,main,size/cc5_bytes,1077592
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/cyrfmt,29015170
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/cyrlint,44981797
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/cyrdoc,38950434
2026-07-10T05:57:06Z,c5bbab1f,main,compiler/ark,30748807
2026-07-10T07:29:01Z,c5bbab1f,main,str/from+len,1481
2026-07-10T07:29:01Z,c5bbab1f,main,str/eq,1475
2026-07-10T07:29:01Z,c5bbab1f,main,str/cat,1483
2026-07-10T07:29:01Z,c5bbab1f,main,str/contains,1497
2026-07-10T07:29:01Z,c5bbab1f,main,str/split,1830
2026-07-10T07:29:01Z,c5bbab1f,main,str/builder,1739
2026-07-10T07:29:01Z,c5bbab1f,main,alloc/8B,1447
2026-07-10T07:29:01Z,c5bbab1f,main,alloc/64B,1444
2026-07-10T07:29:01Z,c5bbab1f,main,alloc/1KB,1439
2026-07-10T07:29:01Z,c5bbab1f,main,alloc/burst_100x64,2451
2026-07-10T07:29:01Z,c5bbab1f,main,freelist/alloc_free_64,1422
2026-07-10T07:29:01Z,c5bbab1f,main,freelist/alloc_free_1KB,1449
2026-07-10T07:29:01Z,c5bbab1f,main,freelist/calloc_64,1458
2026-07-10T07:29:01Z,c5bbab1f,main,intern/ptr_eq,1392
2026-07-10T07:29:01Z,c5bbab1f,main,intern/str_eq,1493
2026-07-10T07:29:01Z,c5bbab1f,main,intern/streq,1468
2026-07-10T07:29:01Z,c5bbab1f,main,intern/classify,1369
2026-07-10T07:29:01Z,c5bbab1f,main,vec/push_10,1618
2026-07-10T07:29:01Z,c5bbab1f,main,vec/push_100,3856
2026-07-10T07:29:01Z,c5bbab1f,main,vec/push_1000,20465
2026-07-10T07:29:01Z,c5bbab1f,main,vec/get,1434
2026-07-10T07:29:01Z,c5bbab1f,main,vec/find_100,1732
2026-07-10T07:29:01Z,c5bbab1f,main,hashmap/insert_10,2561
2026-07-10T07:29:01Z,c5bbab1f,main,hashmap/lookup_hit,1702
2026-07-10T07:29:01Z,c5bbab1f,main,hashmap/lookup_miss,1460
2026-07-10T07:29:01Z,c5bbab1f,main,hashmap/has,1696
2026-07-10T07:29:01Z,c5bbab1f,main,hashmap/delete,2393
2026-07-10T07:29:01Z,c5bbab1f,main,fmt/int_small,1443
2026-07-10T07:29:01Z,c5bbab1f,main,fmt/int_large,1460
2026-07-10T07:29:01Z,c5bbab1f,main,fmt/hex,1457
2026-07-10T07:29:01Z,c5bbab1f,main,fmt/sprintf,1676
2026-07-10T07:29:01Z,c5bbab1f,main,fmt/str_from_int,1474
2026-07-10T07:29:01Z,c5bbab1f,main,fmt/str_cat,1510
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/Ok,1444
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/Err,1450
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/Some,1446
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/unwrap,1456
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/unwrap_or,1445
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/is_ok,1453
2026-07-10T07:29:01Z,c5bbab1f,main,tagged/chain,1464
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_add,1405
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_mul,1366
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_div,1377
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_from,1360
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_to,1367
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_eq,1381
2026-07-10T07:29:01Z,c5bbab1f,main,float/f64_lt,1369
2026-07-10T07:29:01Z,c5bbab1f,main,keccak/shake256/empty,10466
2026-07-10T07:29:01Z,c5bbab1f,main,keccak/shake256/4KB,265794
2026-07-10T07:29:01Z,c5bbab1f,main,keccak/shake128/4KB,216615
2026-07-10T07:29:01Z,c5bbab1f,main,keccak/shake256/extend_1KB,68844
2026-07-10T07:29:01Z,c5bbab1f,main,mulmod/binary_slow,1686
2026-07-10T07:29:01Z,c5bbab1f,main,mulmod/u64_fast,1396
2026-07-10T07:29:01Z,c5bbab1f,main,miller_rabin/slow,12107
2026-07-10T07:29:01Z,c5bbab1f,main,miller_rabin/fast,1967
2026-07-10T07:29:01Z,c5bbab1f,main,regalloc/sum_plain,2376
2026-07-10T07:29:01Z,c5bbab1f,main,regalloc/sum_regalloc,2365
2026-07-10T07:29:01Z,c5bbab1f,main,regalloc/fnv_plain,2773
2026-07-10T07:29:01Z,c5bbab1f,main,regalloc/fnv_regalloc,2701
2026-07-10T07:29:01Z,c5bbab1f,main,regalloc/nested_plain,6645
2026-07-10T07:29:01Z,c5bbab1f,main,regalloc/nested_regalloc,6528
2026-07-10T07:29:01Z,c5bbab1f,main,shortcircuit/and_skip,1363
2026-07-10T07:29:01Z,c5bbab1f,main,shortcircuit/and_both,1454
2026-07-10T07:29:01Z,c5bbab1f,main,shortcircuit/or_skip,1375
2026-07-10T07:29:01Z,c5bbab1f,main,shortcircuit/or_both,1463
2026-07-10T07:29:01Z,c5bbab1f,main,shortcircuit/and_chain_all,1356
2026-07-10T07:29:01Z,c5bbab1f,main,shortcircuit/and_chain_skip,1345
2026-07-10T07:29:01Z,c5bbab1f,main,dispatch/chain_8,1458
2026-07-10T07:29:01Z,c5bbab1f,main,dispatch/switch_8,1453
2026-07-10T07:29:01Z,c5bbab1f,main,dispatch/chain_16,1464
2026-07-10T07:29:01Z,c5bbab1f,main,dispatch/switch_16,1456
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/trivial,8714492
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/self_compile,623463049
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_pp,112000000
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_lex,112000000
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_gvar,261000000
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_parse,4000000
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_fixup,126000000
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_emit,3000000
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/phase_write,0
2026-07-10T07:29:01Z,c5bbab1f,main,size/cc5_bytes,1077592
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/cyrfmt,28452876
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/cyrlint,43381009
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/cyrdoc,37594035
2026-07-10T07:29:01Z,c5bbab1f,main,compiler/ark,30143406
2026-07-10T11:04:37Z,3955f93d,main,str/from+len,1475
2026-07-10T11:04:37Z,3955f93d,main,str/eq,1469
2026-07-10T11:04:37Z,3955f93d,main,str/cat,1485
2026-07-10T11:04:37Z,3955f93d,main,str/contains,1486
2026-07-10T11:04:37Z,3955f93d,main,str/split,1841
2026-07-10T11:04:37Z,3955f93d,main,str/builder,1602
2026-07-10T11:04:37Z,3955f93d,main,alloc/8B,1364
2026-07-10T11:04:37Z,3955f93d,main,alloc/64B,1348
2026-07-10T11:04:37Z,3955f93d,main,alloc/1KB,1352
2026-07-10T11:04:37Z,3955f93d,main,alloc/burst_100x64,2419
2026-07-10T11:04:37Z,3955f93d,main,freelist/alloc_free_64,1434
2026-07-10T11:04:37Z,3955f93d,main,freelist/alloc_free_1KB,1449
2026-07-10T11:04:37Z,3955f93d,main,freelist/calloc_64,1460
2026-07-10T11:04:37Z,3955f93d,main,intern/ptr_eq,1357
2026-07-10T11:04:37Z,3955f93d,main,intern/str_eq,1473
2026-07-10T11:04:37Z,3955f93d,main,intern/streq,1462
2026-07-10T11:04:37Z,3955f93d,main,intern/classify,1347
2026-07-10T11:04:37Z,3955f93d,main,vec/push_10,1558
2026-07-10T11:04:37Z,3955f93d,main,vec/push_100,3680
2026-07-10T11:04:37Z,3955f93d,main,vec/push_1000,20929
2026-07-10T11:04:37Z,3955f93d,main,vec/get,1346
2026-07-10T11:04:37Z,3955f93d,main,vec/find_100,1671
2026-07-10T11:04:37Z,3955f93d,main,hashmap/insert_10,2520
2026-07-10T11:04:37Z,3955f93d,main,hashmap/lookup_hit,1665
2026-07-10T11:04:37Z,3955f93d,main,hashmap/lookup_miss,1465
2026-07-10T11:04:37Z,3955f93d,main,hashmap/has,1661
2026-07-10T11:04:37Z,3955f93d,main,hashmap/delete,2293
2026-07-10T11:04:37Z,3955f93d,main,fmt/int_small,1458
2026-07-10T11:04:37Z,3955f93d,main,fmt/int_large,1459
2026-07-10T11:04:37Z,3955f93d,main,fmt/hex,1455
2026-07-10T11:04:37Z,3955f93d,main,fmt/sprintf,1609
2026-07-10T11:04:37Z,3955f93d,main,fmt/str_from_int,1468
2026-07-10T11:04:37Z,3955f93d,main,fmt/str_cat,1505
2026-07-10T11:04:37Z,3955f93d,main,tagged/Ok,1411
2026-07-10T11:04:37Z,3955f93d,main,tagged/Err,1366
2026-07-10T11:04:37Z,3955f93d,main,tagged/Some,1363
2026-07-10T11:04:37Z,3955f93d,main,tagged/unwrap,1367
2026-07-10T11:04:37Z,3955f93d,main,tagged/unwrap_or,1440
2026-07-10T11:04:37Z,3955f93d,main,tagged/is_ok,1389
2026-07-10T11:04:37Z,3955f93d,main,tagged/chain,1466
2026-07-10T11:04:37Z,3955f93d,main,float/f64_add,1374
2026-07-10T11:04:37Z,3955f93d,main,float/f64_mul,1344
2026-07-10T11:04:37Z,3955f93d,main,float/f64_div,1340
2026-07-10T11:04:37Z,3955f93d,main,float/f64_from,1343
2026-07-10T11:04:37Z,3955f93d,main,float/f64_to,1348
2026-07-10T11:04:37Z,3955f93d,main,float/f64_eq,1328
2026-07-10T11:04:37Z,3955f93d,main,float/f64_lt,1330
2026-07-10T11:04:37Z,3955f93d,main,keccak/shake256/empty,10141
2026-07-10T11:04:37Z,3955f93d,main,keccak/shake256/4KB,261473
2026-07-10T11:04:37Z,3955f93d,main,keccak/shake128/4KB,212040
2026-07-10T11:04:37Z,3955f93d,main,keccak/shake256/extend_1KB,64790
2026-07-10T11:04:37Z,3955f93d,main,mulmod/binary_slow,1681
2026-07-10T11:04:37Z,3955f93d,main,mulmod/u64_fast,1353
2026-07-10T11:04:37Z,3955f93d,main,miller_rabin/slow,11507
2026-07-10T11:04:37Z,3955f93d,main,miller_rabin/fast,1896
2026-07-10T11:04:37Z,3955f93d,main,regalloc/sum_plain,2361
2026-07-10T11:04:37Z,3955f93d,main,regalloc/sum_regalloc,2288
2026-07-10T11:04:37Z,3955f93d,main,regalloc/fnv_plain,2616
2026-07-10T11:04:37Z,3955f93d,main,regalloc/fnv_regalloc,2552
2026-07-10T11:04:37Z,3955f93d,main,regalloc/nested_plain,6350
2026-07-10T11:04:37Z,3955f93d,main,regalloc/nested_regalloc,6409
2026-07-10T11:04:37Z,3955f93d,main,shortcircuit/and_skip,1378
2026-07-10T11:04:37Z,3955f93d,main,shortcircuit/and_both,1467
2026-07-10T11:04:37Z,3955f93d,main,shortcircuit/or_skip,1339
2026-07-10T11:04:37Z,3955f93d,main,shortcircuit/or_both,1457
2026-07-10T11:04:37Z,3955f93d,main,shortcircuit/and_chain_all,1353
2026-07-10T11:04:37Z,3955f93d,main,shortcircuit/and_chain_skip,1361
2026-07-10T11:04:37Z,3955f93d,main,dispatch/chain_8,1439
2026-07-10T11:04:37Z,3955f93d,main,dispatch/switch_8,1431
2026-07-10T11:04:37Z,3955f93d,main,dispatch/chain_16,1461
2026-07-10T11:04:37Z,3955f93d,main,dispatch/switch_16,1456
2026-07-10T11:04:37Z,3955f93d,main,compiler/trivial,8652779
2026-07-10T11:04:37Z,3955f93d,main,compiler/self_compile,617377410
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_pp,111000000
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_lex,109000000
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_gvar,260000000
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_parse,4000000
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_fixup,128000000
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_emit,2000000
2026-07-10T11:04:37Z,3955f93d,main,compiler/phase_write,0
2026-07-10T11:04:37Z,3955f93d,main,size/cc5_bytes,1086496
2026-07-10T11:04:37Z,3955f93d,main,compiler/cyrfmt,28076556
2026-07-10T11:04:37Z,3955f93d,main,compiler/cyrlint,43199682
2026-07-10T11:04:37Z,3955f93d,main,compiler/cyrdoc,36753573
2026-07-10T11:04:37Z,3955f93d,main,compiler/ark,30135292
2026-07-10T20:51:07Z,67655425,main,str/from+len,1465
2026-07-10T20:51:07Z,67655425,main,str/eq,1493
2026-07-10T20:51:07Z,67655425,main,str/cat,1488
2026-07-10T20:51:07Z,67655425,main,str/contains,1493
2026-07-10T20:51:07Z,67655425,main,str/split,1827
2026-07-10T20:51:07Z,67655425,main,str/builder,1710
2026-07-10T20:51:07Z,67655425,main,alloc/8B,1437
2026-07-10T20:51:07Z,67655425,main,alloc/64B,1443
2026-07-10T20:51:07Z,67655425,main,alloc/1KB,1352
2026-07-10T20:51:07Z,67655425,main,alloc/burst_100x64,2357
2026-07-10T20:51:07Z,67655425,main,freelist/alloc_free_64,1454
2026-07-10T20:51:07Z,67655425,main,freelist/alloc_free_1KB,1444
2026-07-10T20:51:07Z,67655425,main,freelist/calloc_64,1460
2026-07-10T20:51:07Z,67655425,main,intern/ptr_eq,1345
2026-07-10T20:51:07Z,67655425,main,intern/str_eq,1478
2026-07-10T20:51:07Z,67655425,main,intern/streq,1460
2026-07-10T20:51:07Z,67655425,main,intern/classify,1344
2026-07-10T20:51:07Z,67655425,main,vec/push_10,1565
2026-07-10T20:51:07Z,67655425,main,vec/push_100,3670
2026-07-10T20:51:07Z,67655425,main,vec/push_1000,20409
2026-07-10T20:51:07Z,67655425,main,vec/get,1347
2026-07-10T20:51:07Z,67655425,main,vec/find_100,1667
2026-07-10T20:51:07Z,67655425,main,hashmap/insert_10,2588
2026-07-10T20:51:07Z,67655425,main,hashmap/lookup_hit,1721
2026-07-10T20:51:07Z,67655425,main,hashmap/lookup_miss,1461
2026-07-10T20:51:07Z,67655425,main,hashmap/has,1699
2026-07-10T20:51:07Z,67655425,main,hashmap/delete,2310
2026-07-10T20:51:07Z,67655425,main,fmt/int_small,1424
2026-07-10T20:51:07Z,67655425,main,fmt/int_large,1453
2026-07-10T20:51:07Z,67655425,main,fmt/hex,1466
2026-07-10T20:51:07Z,67655425,main,fmt/sprintf,1650
2026-07-10T20:51:07Z,67655425,main,fmt/str_from_int,1467
2026-07-10T20:51:07Z,67655425,main,fmt/str_cat,1492
2026-07-10T20:51:07Z,67655425,main,tagged/Ok,1452
2026-07-10T20:51:07Z,67655425,main,tagged/Err,1453
2026-07-10T20:51:07Z,67655425,main,tagged/Some,1450
2026-07-10T20:51:07Z,67655425,main,tagged/unwrap,1428
2026-07-10T20:51:07Z,67655425,main,tagged/unwrap_or,1360
2026-07-10T20:51:07Z,67655425,main,tagged/is_ok,1400
2026-07-10T20:51:07Z,67655425,main,tagged/chain,1448
2026-07-10T20:51:07Z,67655425,main,float/f64_add,1355
2026-07-10T20:51:07Z,67655425,main,float/f64_mul,1350
2026-07-10T20:51:07Z,67655425,main,float/f64_div,1355
2026-07-10T20:51:07Z,67655425,main,float/f64_from,1353
2026-07-10T20:51:07Z,67655425,main,float/f64_to,1334
2026-07-10T20:51:07Z,67655425,main,float/f64_eq,1336
2026-07-10T20:51:07Z,67655425,main,float/f64_lt,1329
2026-07-10T20:51:07Z,67655425,main,keccak/shake256/empty,10081
2026-07-10T20:51:07Z,67655425,main,keccak/shake256/4KB,260474
2026-07-10T20:51:07Z,67655425,main,keccak/shake128/4KB,221503
2026-07-10T20:51:07Z,67655425,main,keccak/shake256/extend_1KB,71003
2026-07-10T20:51:07Z,67655425,main,mulmod/binary_slow,1678
2026-07-10T20:51:07Z,67655425,main,mulmod/u64_fast,1340
2026-07-10T20:51:07Z,67655425,main,miller_rabin/slow,11720
2026-07-10T20:51:07Z,67655425,main,miller_rabin/fast,1902
2026-07-10T20:51:07Z,67655425,main,regalloc/sum_plain,2349
2026-07-10T20:51:07Z,67655425,main,regalloc/sum_regalloc,2324
2026-07-10T20:51:07Z,67655425,main,regalloc/fnv_plain,2647
2026-07-10T20:51:07Z,67655425,main,regalloc/fnv_regalloc,2562
2026-07-10T20:51:07Z,67655425,main,regalloc/nested_plain,6324
2026-07-10T20:51:07Z,67655425,main,regalloc/nested_regalloc,6363
2026-07-10T20:51:07Z,67655425,main,shortcircuit/and_skip,1374
2026-07-10T20:51:07Z,67655425,main,shortcircuit/and_both,1466
2026-07-10T20:51:07Z,67655425,main,shortcircuit/or_skip,1341
2026-07-10T20:51:07Z,67655425,main,shortcircuit/or_both,1458
2026-07-10T20:51:07Z,67655425,main,shortcircuit/and_chain_all,1348
2026-07-10T20:51:07Z,67655425,main,shortcircuit/and_chain_skip,1342
2026-07-10T20:51:07Z,67655425,main,dispatch/chain_8,1455
2026-07-10T20:51:07Z,67655425,main,dispatch/switch_8,1409
2026-07-10T20:51:07Z,67655425,main,dispatch/chain_16,1458
2026-07-10T20:51:07Z,67655425,main,dispatch/switch_16,1454
2026-07-10T20:51:07Z,67655425,main,compiler/trivial,8644413
2026-07-10T20:51:07Z,67655425,main,compiler/self_compile,622611754
2026-07-10T20:51:07Z,67655425,main,compiler/phase_pp,110000000
2026-07-10T20:51:07Z,67655425,main,compiler/phase_lex,108000000
2026-07-10T20:51:07Z,67655425,main,compiler/phase_gvar,264000000
2026-07-10T20:51:07Z,67655425,main,compiler/phase_parse,4000000
2026-07-10T20:51:07Z,67655425,main,compiler/phase_fixup,125000000
2026-07-10T20:51:07Z,67655425,main,compiler/phase_emit,2000000
2026-07-10T20:51:07Z,67655425,main,compiler/phase_write,0
2026-07-10T20:51:07Z,67655425,main,size/cc5_bytes,1086840
2026-07-10T20:51:07Z,67655425,main,compiler/cyrfmt,28360600
2026-07-10T20:51:07Z,67655425,main,compiler/cyrlint,43770645
2026-07-10T20:51:07Z,67655425,main,compiler/cyrdoc,37201367
2026-07-10T20:51:07Z,67655425,main,compiler/ark,29894912
2026-07-10T22:16:59Z,67655425,main,str/from+len,1473
2026-07-10T22:16:59Z,67655425,main,str/eq,1476
2026-07-10T22:16:59Z,67655425,main,str/cat,1503
2026-07-10T22:16:59Z,67655425,main,str/contains,1489
2026-07-10T22:16:59Z,67655425,main,str/split,1784
2026-07-10T22:16:59Z,67655425,main,str/builder,1716
2026-07-10T22:16:59Z,67655425,main,alloc/8B,1433
2026-07-10T22:16:59Z,67655425,main,alloc/64B,1418
2026-07-10T22:16:59Z,67655425,main,alloc/1KB,1356
2026-07-10T22:16:59Z,67655425,main,alloc/burst_100x64,2367
2026-07-10T22:16:59Z,67655425,main,freelist/alloc_free_64,1457
2026-07-10T22:16:59Z,67655425,main,freelist/alloc_free_1KB,1449
2026-07-10T22:16:59Z,67655425,main,freelist/calloc_64,1455
2026-07-10T22:16:59Z,67655425,main,intern/ptr_eq,1360
2026-07-10T22:16:59Z,67655425,main,intern/str_eq,1477
2026-07-10T22:16:59Z,67655425,main,intern/streq,1456
2026-07-10T22:16:59Z,67655425,main,intern/classify,1339
2026-07-10T22:16:59Z,67655425,main,vec/push_10,1564
2026-07-10T22:16:59Z,67655425,main,vec/push_100,3779
2026-07-10T22:16:59Z,67655425,main,vec/push_1000,20706
2026-07-10T22:16:59Z,67655425,main,vec/get,1349
